SampleID,language
S19239,Romanian
S19240,Persian
S19241,Japanese
S19242,Arabic
S19243,Indonesian
S19244,Thai
S19245,Latin
S19246,French
S19247,French
S19248,Swedish
S19249,Tamil
S19250,Korean
S19251,French
S19252,Latin
S19253,Swedish
S19254,Dutch
S19255,Swedish
S19256,Pushto
S19257,Turkish
S19258,Pushto
S19259,Spanish
S19260,Swedish
S19261,Portugese
S19262,Turkish
S19263,Russian
S19264,Latin
S19265,English
S19266,Hindi
S19267,Spanish
S19268,Pushto
S19269,Korean
S19270,Pushto
S19271,Japanese
S19272,French
S19273,Persian
S19274,Latin
S19275,Persian
S19276,Dutch
S19277,Persian
S19278,Dutch
S19279,Chinese
S19280,Urdu
S19281,Romanian
S19282,Indonesian
S19283,Arabic
S19284,English
S19285,Dutch
S19286,Thai
S19287,Persian
S19288,Spanish
S19289,English
S19290,Tamil
S19291,Spanish
S19292,Turkish
S19293,Romanian
S19294,Pushto
S19295,Pushto
S19296,Romanian
S19297,Hindi
S19298,Japanese
S19299,Turkish
S19300,Urdu
S19301,Dutch
S19302,Hindi
S19303,Estonian
S19304,French
S19305,Urdu
S19306,Russian
S19307,Spanish
S19308,Dutch
S19309,Arabic
S19310,Estonian
S19311,Arabic
S19312,Indonesian
S19313,Russian
S19314,Estonian
S19315,Estonian
S19316,English
S19317,Indonesian
S19318,Dutch
S19319,Dutch
S19320,Portugese
S19321,Spanish
S19322,French
S19323,Portugese
S19324,Arabic
S19325,Thai
S19326,Dutch
S19327,Pushto
S19328,English
S19329,Dutch
S19330,Indonesian
S19331,Dutch
S19332,Dutch
S19333,Portugese
S19334,Thai
S19335,Estonian
S19336,Romanian
S19337,Arabic
S19338,English
S19339,Turkish
S19340,Hindi
S19341,Swedish
S19342,Latin
S19343,Estonian
S19344,Arabic
S19345,Thai
S19346,Persian
S19347,Russian
S19348,Urdu
S19349,Pushto
S19350,Arabic
S19351,English
S19352,Tamil
S19353,Swedish
S19354,Spanish
S19355,Arabic
S19356,Turkish
S19357,Latin
S19358,Hindi
S19359,Latin
S19360,Thai
S19361,French
S19362,Dutch
S19363,Japanese
S19364,English
S19365,Persian
S19366,English
S19367,Estonian
S19368,Latin
S19369,Russian
S19370,Chinese
S19371,Pushto
S19372,Dutch
S19373,Arabic
S19374,Hindi
S19375,Thai
S19376,Tamil
S19377,Hindi
S19378,Dutch
S19379,Estonian
S19380,Korean
S19381,Turkish
S19382,Dutch
S19383,Swedish
S19384,Latin
S19385,Persian
S19386,Russian
S19387,Portugese
S19388,Korean
S19389,Portugese
S19390,Arabic
S19391,Swedish
S19392,Tamil
S19393,Indonesian
S19394,Arabic
S19395,Arabic
S19396,Swedish
S19397,Tamil
S19398,French
S19399,Arabic
S19400,Japanese
S19401,Dutch
S19402,Dutch
S19403,Persian
S19404,Dutch
S19405,Russian
S19406,Russian
S19407,Indonesian
S19408,Latin
S19409,Romanian
S19410,English
S19411,Urdu
S19412,Urdu
S19413,Swedish
S19414,Swedish
S19415,Persian
S19416,Russian
S19417,Indonesian
S19418,Spanish
S19419,Korean
S19420,Dutch
S19421,Persian
S19422,Portugese
S19423,Thai
S19424,Arabic
S19425,Romanian
S19426,Pushto
S19427,Hindi
S19428,Indonesian
S19429,Dutch
S19430,Korean
S19431,English
S19432,Urdu
S19433,Hindi
S19434,Persian
S19435,Urdu
S19436,Dutch
S19437,Indonesian
S19438,English
S19439,Tamil
S19440,English
S19441,Arabic
S19442,Hindi
S19443,Estonian
S19444,Dutch
S19445,English
S19446,Indonesian
S19447,Persian
S19448,Estonian
S19449,Arabic
S19450,Thai
S19451,Korean
S19452,Romanian
S19453,Persian
S19454,Arabic
S19455,Arabic
S19456,Urdu
S19457,Indonesian
S19458,Chinese
S19459,Dutch
S19460,Portugese
S19461,Persian
S19462,French
S19463,Thai
S19464,Latin
S19465,Latin
S19466,Hindi
S19467,Dutch
S19468,Persian
S19469,Dutch
S19470,French
S19471,Latin
S19472,Romanian
S19473,Arabic
S19474,Latin
S19475,Turkish
S19476,Portugese
S19477,Romanian
S19478,Spanish
S19479,Swedish
S19480,Latin
S19481,Dutch
S19482,Russian
S19483,Estonian
S19484,Korean
S19485,Hindi
S19486,Tamil
S19487,Russian
S19488,French
S19489,English
S19490,Persian
S19491,Russian
S19492,Latin
S19493,Spanish
S19494,Dutch
S19495,Latin
S19496,Estonian
S19497,Thai
S19498,Latin
S19499,Russian
S19500,Korean
S19501,English
S19502,Swedish
S19503,Spanish
S19504,Russian
S19505,Portugese
S19506,Korean
S19507,Spanish
S19508,Romanian
S19509,Latin
S19510,Russian
S19511,Russian
S19512,Pushto
S19513,Hindi
S19514,Dutch
S19515,Spanish
S19516,English
S19517,Pushto
S19518,Tamil
S19519,English
S19520,Korean
S19521,Dutch
S19522,English
S19523,Turkish
S19524,Russian
S19525,Swedish
S19526,Korean
S19527,Persian
S19528,Estonian
S19529,French
S19530,English
S19531,Japanese
S19532,Korean
S19533,Dutch
S19534,French
S19535,Korean
S19536,Dutch
S19537,Persian
S19538,Urdu
S19539,French
S19540,Persian
S19541,Romanian
S19542,Romanian
S19543,Tamil
S19544,Swedish
S19545,Latin
S19546,English
S19547,Latin
S19548,Russian
S19549,Indonesian
S19550,Portugese
S19551,Arabic
S19552,Tamil
S19553,English
S19554,Portugese
S19555,Dutch
S19556,Dutch
S19557,French
S19558,Pushto
S19559,Pushto
S19560,Russian
S19561,English
S19562,Spanish
S19563,Arabic
S19564,Thai
S19565,Portugese
S19566,Korean
S19567,Pushto
S19568,Latin
S19569,Turkish
S19570,French
S19571,Urdu
S19572,Hindi
S19573,Arabic
S19574,Portugese
S19575,Estonian
S19576,Thai
S19577,Indonesian
S19578,Estonian
S19579,French
S19580,Pushto
S19581,English
S19582,Urdu
S19583,Japanese
S19584,Dutch
S19585,Latin
S19586,Dutch
S19587,Portugese
S19588,Hindi
S19589,Urdu
S19590,Urdu
S19591,Persian
S19592,Latin
S19593,Dutch
S19594,Korean
S19595,Dutch
S19596,Portugese
S19597,Pushto
S19598,Hindi
S19599,Romanian
S19600,Thai
S19601,Dutch
S19602,English
S19603,Arabic
S19604,Pushto
S19605,Dutch
S19606,English
S19607,Swedish
S19608,Swedish
S19609,Tamil
S19610,Turkish
S19611,Hindi
S19612,French
S19613,Korean
S19614,Korean
S19615,Estonian
S19616,Russian
S19617,Arabic
S19618,Estonian
S19619,Urdu
S19620,Latin
S19621,Hindi
S19622,Spanish
S19623,Swedish
S19624,English
S19625,English
S19626,French
S19627,Dutch
S19628,Dutch
S19629,Persian
S19630,French
S19631,Arabic
S19632,Latin
S19633,Thai
S19634,Arabic
S19635,Turkish
S19636,French
S19637,English
S19638,Urdu
S19639,Estonian
S19640,Tamil
S19641,Tamil
S19642,Turkish
S19643,Estonian
S19644,Dutch
S19645,Spanish
S19646,Spanish
S19647,French
S19648,English
S19649,Persian
S19650,Latin
S19651,Romanian
S19652,Arabic
S19653,Persian
S19654,Indonesian
S19655,Turkish
S19656,Swedish
S19657,Persian
S19658,French
S19659,Hindi
S19660,Dutch
S19661,English
S19662,Spanish
S19663,Japanese
S19664,Romanian
S19665,Urdu
S19666,Dutch
S19667,Dutch
S19668,Hindi
S19669,Thai
S19670,Dutch
S19671,French
S19672,Indonesian
S19673,Thai
S19674,Romanian
S19675,Estonian
S19676,Indonesian
S19677,Latin
S19678,Romanian
S19679,Russian
S19680,French
S19681,Thai
S19682,Tamil
S19683,Indonesian
S19684,Russian
S19685,Hindi
S19686,Arabic
S19687,Spanish
S19688,Korean
S19689,Thai
S19690,Latin
S19691,Portugese
S19692,Swedish
S19693,Indonesian
S19694,Indonesian
S19695,Arabic
S19696,Latin
S19697,Chinese
S19698,Pushto
S19699,French
S19700,Spanish
S19701,English
S19702,Arabic
S19703,Korean
S19704,Persian
S19705,Swedish
S19706,Dutch
S19707,Arabic
S19708,Thai
S19709,Estonian
S19710,Chinese
S19711,English
S19712,Pushto
S19713,Persian
S19714,Tamil
S19715,English
S19716,Hindi
S19717,Romanian
S19718,Korean
S19719,Romanian
S19720,Tamil
S19721,Urdu
S19722,Latin
S19723,Dutch
S19724,Arabic
S19725,Pushto
S19726,Swedish
S19727,Estonian
S19728,Dutch
S19729,Pushto
S19730,Arabic
S19731,Chinese
S19732,Dutch
S19733,Dutch
S19734,Estonian
S19735,Latin
S19736,Pushto
S19737,Latin
S19738,Turkish
S19739,Spanish
S19740,Thai
S19741,Indonesian
S19742,Pushto
S19743,Arabic
S19744,Turkish
S19745,English
S19746,Portugese
S19747,Romanian
S19748,English
S19749,Latin
S19750,Thai
S19751,Arabic
S19752,Latin
S19753,Portugese
S19754,Swedish
S19755,Latin
S19756,Hindi
S19757,Dutch
S19758,Urdu
S19759,Romanian
S19760,Dutch
S19761,Indonesian
S19762,English
S19763,Turkish
S19764,Portugese
S19765,Urdu
S19766,English
S19767,Latin
S19768,Romanian
S19769,Thai
S19770,Hindi
S19771,Spanish
S19772,Dutch
S19773,Swedish
S19774,Thai
S19775,Tamil
S19776,English
S19777,Turkish
S19778,Pushto
S19779,Indonesian
S19780,Latin
S19781,Romanian
S19782,Urdu
S19783,Estonian
S19784,Latin
S19785,Estonian
S19786,Dutch
S19787,Indonesian
S19788,English
S19789,Turkish
S19790,Pushto
S19791,Tamil
S19792,Swedish
S19793,Dutch
S19794,Dutch
S19795,Swedish
S19796,Russian
S19797,Dutch
S19798,Korean
S19799,Dutch
S19800,Romanian
S19801,Latin
S19802,Russian
S19803,Pushto
S19804,Korean
S19805,Dutch
S19806,Romanian
S19807,Dutch
S19808,Indonesian
S19809,Spanish
S19810,Korean
S19811,Hindi
S19812,Latin
S19813,Urdu
S19814,Hindi
S19815,Turkish
S19816,English
S19817,Portugese
S19818,Persian
S19819,Thai
S19820,Tamil
S19821,Hindi
S19822,Chinese
S19823,Dutch
S19824,Korean
S19825,Thai
S19826,Spanish
S19827,Swedish
S19828,Indonesian
S19829,Romanian
S19830,Spanish
S19831,Japanese
S19832,Russian
S19833,Spanish
S19834,Portugese
S19835,Dutch
S19836,Romanian
S19837,English
S19838,Arabic
S19839,Latin
S19840,Hindi
S19841,Latin
S19842,Chinese
S19843,Indonesian
S19844,Indonesian
S19845,Dutch
S19846,Tamil
S19847,Spanish
S19848,Thai
S19849,Dutch
S19850,Turkish
S19851,Arabic
S19852,Japanese
S19853,Indonesian
S19854,Indonesian
S19855,Latin
S19856,Romanian
S19857,Tamil
S19858,Arabic
S19859,Indonesian
S19860,Russian
S19861,Turkish
S19862,Russian
S19863,Romanian
S19864,Russian
S19865,Estonian
S19866,Russian
S19867,French
S19868,Pushto
S19869,Thai
S19870,Tamil
S19871,Spanish
S19872,Pushto
S19873,Dutch
S19874,Dutch
S19875,Portugese
S19876,Tamil
S19877,English
S19878,Spanish
S19879,Swedish
S19880,Spanish
S19881,Arabic
S19882,Korean
S19883,Spanish
S19884,French
S19885,Turkish
S19886,Dutch
S19887,Dutch
S19888,Estonian
S19889,Pushto
S19890,Thai
S19891,Dutch
S19892,Korean
S19893,Swedish
S19894,Dutch
S19895,Portugese
S19896,Thai
S19897,Tamil
S19898,French
S19899,Japanese
S19900,Dutch
S19901,Russian
S19902,Dutch
S19903,Pushto
S19904,English
S19905,Arabic
S19906,Dutch
S19907,English
S19908,Korean
S19909,English
S19910,Estonian
S19911,Hindi
S19912,Latin
S19913,Estonian
S19914,Pushto
S19915,Latin
S19916,Swedish
S19917,Indonesian
S19918,Arabic
S19919,Persian
S19920,Urdu
S19921,Spanish
S19922,Swedish
S19923,Russian
S19924,Latin
S19925,Indonesian
S19926,Thai
S19927,Swedish
S19928,Tamil
S19929,Pushto
S19930,Urdu
S19931,Turkish
S19932,Swedish
S19933,Indonesian
S19934,Indonesian
S19935,Portugese
S19936,Hindi
S19937,Romanian
S19938,Urdu
S19939,English
S19940,Tamil
S19941,English
S19942,Romanian
S19943,Turkish
S19944,Latin
S19945,Pushto
S19946,English
S19947,Urdu
S19948,Tamil
S19949,Swedish
S19950,Estonian
S19951,Romanian
S19952,Hindi
S19953,Chinese
S19954,Dutch
S19955,Tamil
S19956,Arabic
S19957,Dutch
S19958,Dutch
S19959,Pushto
S19960,Tamil
S19961,Japanese
S19962,Estonian
S19963,Dutch
S19964,Pushto
S19965,English
S19966,Hindi
S19967,Arabic
S19968,Dutch
S19969,Tamil
S19970,Thai
S19971,Persian
S19972,Romanian
S19973,Pushto
S19974,Chinese
S19975,Estonian
S19976,Hindi
S19977,Thai
S19978,Turkish
S19979,Hindi
S19980,Chinese
S19981,Dutch
S19982,Arabic
S19983,Romanian
S19984,Indonesian
S19985,Dutch
S19986,Arabic
S19987,Estonian
S19988,Chinese
S19989,Portugese
S19990,Latin
S19991,Dutch
S19992,Korean
S19993,Swedish
S19994,Persian
S19995,Dutch
S19996,Spanish
S19997,Indonesian
S19998,English
S19999,Dutch
S20000,Korean
S20001,Russian
S20002,Spanish
S20003,Dutch
S20004,French
S20005,Japanese
S20006,Dutch
S20007,Dutch
S20008,Indonesian
S20009,French
S20010,Thai
S20011,Hindi
S20012,Korean
S20013,Urdu
S20014,Indonesian
S20015,Thai
S20016,French
S20017,Dutch
S20018,Dutch
S20019,English
S20020,Dutch
S20021,Latin
S20022,Portugese
S20023,Romanian
S20024,Turkish
S20025,Hindi
S20026,Portugese
S20027,Romanian
S20028,Dutch
S20029,Dutch
S20030,Russian
S20031,Japanese
S20032,French
S20033,Swedish
S20034,Arabic
S20035,Romanian
S20036,Estonian
S20037,Dutch
S20038,English
S20039,Korean
S20040,Pushto
S20041,Thai
S20042,Persian
S20043,Estonian
S20044,Thai
S20045,Japanese
S20046,Thai
S20047,Romanian
S20048,English
S20049,Russian
S20050,Spanish
S20051,Pushto
S20052,Dutch
S20053,Persian
S20054,Korean
S20055,Thai
S20056,Korean
S20057,Chinese
S20058,Indonesian
S20059,Russian
S20060,Estonian
S20061,Korean
S20062,Korean
S20063,French
S20064,French
S20065,Latin
S20066,Dutch
S20067,Dutch
S20068,Thai
S20069,Korean
S20070,Russian
S20071,Hindi
S20072,Latin
S20073,English
S20074,Spanish
S20075,Thai
S20076,Dutch
S20077,Latin
S20078,French
S20079,Indonesian
S20080,Portugese
S20081,English
S20082,French
S20083,Pushto
S20084,Indonesian
S20085,Japanese
S20086,French
S20087,Spanish
S20088,Korean
S20089,French
S20090,Swedish
S20091,Latin
S20092,Dutch
S20093,Thai
S20094,Hindi
S20095,Pushto
S20096,Latin
S20097,Swedish
S20098,Pushto
S20099,Dutch
S20100,Portugese
S20101,Indonesian
S20102,Turkish
S20103,Spanish
S20104,Russian
S20105,Dutch
S20106,Urdu
S20107,Turkish
S20108,French
S20109,Korean
S20110,Dutch
S20111,Persian
S20112,Estonian
S20113,Urdu
S20114,Latin
S20115,Persian
S20116,Dutch
S20117,Latin
S20118,Portugese
S20119,Thai
S20120,French
S20121,Spanish
S20122,Swedish
S20123,Korean
S20124,Estonian
S20125,Portugese
S20126,Turkish
S20127,Dutch
S20128,Thai
S20129,Arabic
S20130,Dutch
S20131,Arabic
S20132,English
S20133,Estonian
S20134,Dutch
S20135,Arabic
S20136,Spanish
S20137,Pushto
S20138,Arabic
S20139,Hindi
S20140,Dutch
S20141,Japanese
S20142,Dutch
S20143,Swedish
S20144,Estonian
S20145,Portugese
S20146,French
S20147,Urdu
S20148,Turkish
S20149,Russian
S20150,Spanish
S20151,Tamil
S20152,Russian
S20153,Hindi
S20154,Dutch
S20155,Hindi
S20156,Romanian
S20157,Dutch
S20158,Dutch
S20159,Swedish
S20160,Persian
S20161,Dutch
S20162,Estonian
S20163,Romanian
S20164,Dutch
S20165,Latin
S20166,Portugese
S20167,Urdu
S20168,Hindi
S20169,Korean
S20170,Indonesian
S20171,Tamil
S20172,Turkish
S20173,Latin
S20174,Tamil
S20175,Hindi
S20176,Tamil
S20177,Dutch
S20178,Latin
S20179,Tamil
S20180,French
S20181,Pushto
S20182,English
S20183,Urdu
S20184,French
S20185,Dutch
S20186,Pushto
S20187,Hindi
S20188,Urdu
S20189,Romanian
S20190,Dutch
S20191,Turkish
S20192,Estonian
S20193,Turkish
S20194,Dutch
S20195,Persian
S20196,Hindi
S20197,Pushto
S20198,Persian
S20199,Estonian
S20200,Portugese
S20201,Dutch
S20202,Dutch
S20203,Persian
S20204,Dutch
S20205,Thai
S20206,English
S20207,Portugese
S20208,Romanian
S20209,Turkish
S20210,Chinese
S20211,English
S20212,Portugese
S20213,Turkish
S20214,Korean
S20215,English
S20216,Arabic
S20217,English
S20218,Pushto
S20219,Urdu
S20220,Urdu
S20221,Russian
S20222,Thai
S20223,Turkish
S20224,Estonian
S20225,Indonesian
S20226,Urdu
S20227,Swedish
S20228,Romanian
S20229,Korean
S20230,Persian
S20231,French
S20232,Urdu
S20233,Turkish
S20234,English
S20235,Hindi
S20236,Indonesian
S20237,Indonesian
S20238,Russian
S20239,Spanish
S20240,Persian
S20241,Estonian
S20242,Spanish
S20243,Swedish
S20244,Thai
S20245,Arabic
S20246,French
S20247,Turkish
S20248,Dutch
S20249,Dutch
S20250,Dutch
S20251,Dutch
S20252,Portugese
S20253,Romanian
S20254,Thai
S20255,Turkish
S20256,French
S20257,Portugese
S20258,Estonian
S20259,Pushto
S20260,Urdu
S20261,Hindi
S20262,Arabic
S20263,Romanian
S20264,Indonesian
S20265,Portugese
S20266,French
S20267,Arabic
S20268,Estonian
S20269,Dutch
S20270,Chinese
S20271,Pushto
S20272,Hindi
S20273,Japanese
S20274,Tamil
S20275,Portugese
S20276,Estonian
S20277,Dutch
S20278,Russian
S20279,Latin
S20280,Russian
S20281,Japanese
S20282,Spanish
S20283,Russian
S20284,Estonian
S20285,French
S20286,Arabic
S20287,Spanish
S20288,Dutch
S20289,Japanese
S20290,Dutch
S20291,Dutch
S20292,Arabic
S20293,English
S20294,Chinese
S20295,Spanish
S20296,Portugese
S20297,Swedish
S20298,Tamil
S20299,Spanish
S20300,Urdu
S20301,Portugese
S20302,Romanian
S20303,Swedish
S20304,Russian
S20305,Dutch
S20306,Spanish
S20307,Dutch
S20308,Estonian
S20309,Latin
S20310,Spanish
S20311,Spanish
S20312,English
S20313,Persian
S20314,Spanish
S20315,Spanish
S20316,Dutch
S20317,Latin
S20318,Latin
S20319,Spanish
S20320,Tamil
S20321,Indonesian
S20322,Korean
S20323,Swedish
S20324,Swedish
S20325,Persian
S20326,Dutch
S20327,Russian
S20328,Korean
S20329,Hindi
S20330,Latin
S20331,Korean
S20332,Romanian
S20333,Dutch
S20334,Indonesian
S20335,Spanish
S20336,Romanian
S20337,Dutch
S20338,Russian
S20339,Dutch
S20340,Latin
S20341,English
S20342,Thai
S20343,French
S20344,French
S20345,Spanish
S20346,Hindi
S20347,Tamil
S20348,Tamil
S20349,Persian
S20350,English
S20351,Dutch
S20352,Indonesian
S20353,Chinese
S20354,Turkish
S20355,Latin
S20356,Spanish
S20357,Dutch
S20358,Dutch
S20359,Dutch
S20360,Indonesian
S20361,Arabic
S20362,Estonian
S20363,Tamil
S20364,Persian
S20365,Russian
S20366,Portugese
S20367,Romanian
S20368,Portugese
S20369,Latin
S20370,Turkish
S20371,Latin
S20372,Dutch
S20373,Urdu
S20374,French
S20375,French
S20376,Latin
S20377,Latin
S20378,French
S20379,Pushto
S20380,English
S20381,Tamil
S20382,Urdu
S20383,Estonian
S20384,Portugese
S20385,Swedish
S20386,Tamil
S20387,Thai
S20388,Pushto
S20389,French
S20390,Persian
S20391,English
S20392,Dutch
S20393,Indonesian
S20394,Russian
S20395,Chinese
S20396,Spanish
S20397,Korean
S20398,Indonesian
S20399,Persian
S20400,Tamil
S20401,Portugese
S20402,Romanian
S20403,Arabic
S20404,Russian
S20405,Tamil
S20406,Persian
S20407,French
S20408,Tamil
S20409,Tamil
S20410,Russian
S20411,Dutch
S20412,Romanian
S20413,Hindi
S20414,Indonesian
S20415,French
S20416,Swedish
S20417,Estonian
S20418,Romanian
S20419,Swedish
S20420,Arabic
S20421,Persian
S20422,Romanian
S20423,Pushto
S20424,Swedish
S20425,Japanese
S20426,Tamil
S20427,Thai
S20428,Korean
S20429,Russian
S20430,Portugese
S20431,Dutch
S20432,Russian
S20433,Dutch
S20434,Swedish
S20435,Persian
S20436,Estonian
S20437,Swedish
S20438,Indonesian
S20439,Spanish
S20440,Urdu
S20441,Thai
S20442,Estonian
S20443,Estonian
S20444,French
S20445,Persian
S20446,Korean
S20447,Hindi
S20448,Dutch
S20449,Latin
S20450,French
S20451,Estonian
S20452,Spanish
S20453,French
S20454,French
S20455,Korean
S20456,Persian
S20457,Thai
S20458,Japanese
S20459,Urdu
S20460,Chinese
S20461,Arabic
S20462,English
S20463,Russian
S20464,Romanian
S20465,Tamil
S20466,Portugese
S20467,Portugese
S20468,Korean
S20469,Dutch
S20470,Spanish
S20471,English
S20472,Russian
S20473,Swedish
S20474,Indonesian
S20475,Spanish
S20476,Tamil
S20477,Latin
S20478,French
S20479,Korean
S20480,Tamil
S20481,Romanian
S20482,Estonian
S20483,Urdu
S20484,Estonian
S20485,Chinese
S20486,Russian
S20487,Pushto
S20488,Arabic
S20489,Turkish
S20490,Latin
S20491,Latin
S20492,Korean
S20493,Portugese
S20494,Portugese
S20495,Romanian
S20496,English
S20497,Estonian
S20498,Portugese
S20499,Korean
S20500,Dutch
S20501,Persian
S20502,Urdu
S20503,English
S20504,Latin
S20505,Estonian
S20506,Arabic
S20507,Turkish
S20508,Dutch
S20509,Indonesian
S20510,Urdu
S20511,Urdu
S20512,Persian
S20513,Urdu
S20514,Spanish
S20515,Russian
S20516,Latin
S20517,Hindi
S20518,Korean
S20519,Estonian
S20520,Hindi
S20521,Persian
S20522,Turkish
S20523,Tamil
S20524,Indonesian
S20525,English
S20526,Latin
S20527,Portugese
S20528,Estonian
S20529,Swedish
S20530,Thai
S20531,Urdu
S20532,Urdu
S20533,Swedish
S20534,Dutch
S20535,Turkish
S20536,Romanian
S20537,Dutch
S20538,Estonian
S20539,Tamil
S20540,Swedish
S20541,Persian
S20542,Korean
S20543,Dutch
S20544,Turkish
S20545,Estonian
S20546,Pushto
S20547,Arabic
S20548,Dutch
S20549,Latin
S20550,Dutch
S20551,Pushto
S20552,Thai
S20553,Dutch
S20554,Dutch
S20555,Indonesian
S20556,Hindi
S20557,Tamil
S20558,English
S20559,Romanian
S20560,Arabic
S20561,Thai
S20562,Swedish
S20563,Turkish
S20564,Korean
S20565,Latin
S20566,Portugese
S20567,Arabic
S20568,French
S20569,Thai
S20570,Romanian
S20571,Swedish
S20572,Russian
S20573,Latin
S20574,Tamil
S20575,Hindi
S20576,Russian
S20577,Turkish
S20578,Korean
S20579,Estonian
S20580,Korean
S20581,Indonesian
S20582,Urdu
S20583,Turkish
S20584,Spanish
S20585,Dutch
S20586,Pushto
S20587,Spanish
S20588,Russian
S20589,Arabic
S20590,English
S20591,Russian
S20592,Russian
S20593,Portugese
S20594,English
S20595,French
S20596,Tamil
S20597,Estonian
S20598,Estonian
S20599,Spanish
S20600,Dutch
S20601,Korean
S20602,Swedish
S20603,Latin
S20604,Dutch
S20605,Dutch
S20606,Hindi
S20607,Hindi
S20608,Portugese
S20609,French
S20610,Turkish
S20611,Estonian
S20612,Urdu
S20613,Urdu
S20614,Pushto
S20615,Latin
S20616,Indonesian
S20617,Estonian
S20618,Portugese
S20619,Turkish
S20620,Chinese
S20621,French
S20622,Hindi
S20623,Pushto
S20624,Korean
S20625,Japanese
S20626,Persian
S20627,Turkish
S20628,Estonian
S20629,Thai
S20630,Pushto
S20631,Thai
S20632,Indonesian
S20633,Thai
S20634,Persian
S20635,English
S20636,Chinese
S20637,Dutch
S20638,Thai
S20639,Tamil
S20640,Urdu
S20641,Urdu
S20642,Indonesian
S20643,Spanish
S20644,Korean
S20645,Urdu
S20646,Swedish
S20647,Arabic
S20648,Persian
S20649,Hindi
S20650,Russian
S20651,Urdu
S20652,Thai
S20653,Hindi
S20654,Thai
S20655,Pushto
S20656,Dutch
S20657,Dutch
S20658,Indonesian
S20659,Persian
S20660,Urdu
S20661,Korean
S20662,Russian
S20663,Romanian
S20664,French
S20665,Thai
S20666,Turkish
S20667,Swedish
S20668,Urdu
S20669,Spanish
S20670,Chinese
S20671,Tamil
S20672,Urdu
S20673,Pushto
S20674,Japanese
S20675,English
S20676,Russian
S20677,Indonesian
S20678,Thai
S20679,Swedish
S20680,Dutch
S20681,Portugese
S20682,Hindi
S20683,Urdu
S20684,Spanish
S20685,Turkish
S20686,Swedish
S20687,Portugese
S20688,Estonian
S20689,Dutch
S20690,Russian
S20691,Thai
S20692,Dutch
S20693,Russian
S20694,Estonian
S20695,Hindi
S20696,Indonesian
S20697,Arabic
S20698,Romanian
S20699,Chinese
S20700,Indonesian
S20701,Pushto
S20702,Persian
S20703,Hindi
S20704,Indonesian
S20705,Chinese
S20706,Turkish
S20707,Arabic
S20708,Pushto
S20709,Indonesian
S20710,Urdu
S20711,Japanese
S20712,Indonesian
S20713,Dutch
S20714,Turkish
S20715,Spanish
S20716,Tamil
S20717,Tamil
S20718,Indonesian
S20719,French
S20720,Spanish
S20721,Indonesian
S20722,Spanish
S20723,Urdu
S20724,Swedish
S20725,English
S20726,Swedish
S20727,Romanian
S20728,Persian
S20729,Swedish
S20730,Pushto
S20731,Latin
S20732,Spanish
S20733,Latin
S20734,Latin
S20735,Urdu
S20736,Tamil
S20737,Romanian
S20738,English
S20739,Thai
S20740,Tamil
S20741,Dutch
S20742,Dutch
S20743,Portugese
S20744,Portugese
S20745,Dutch
S20746,Indonesian
S20747,Estonian
S20748,Dutch
S20749,Arabic
S20750,Turkish
S20751,Dutch
S20752,Tamil
S20753,Dutch
S20754,Spanish
S20755,Korean
S20756,French
S20757,Dutch
S20758,Thai
S20759,English
S20760,Hindi
S20761,Indonesian
S20762,Thai
S20763,Dutch
S20764,Japanese
S20765,Portugese
S20766,Estonian
S20767,French
S20768,Portugese
S20769,Russian
S20770,Dutch
S20771,Romanian
S20772,Dutch
S20773,Korean
S20774,Turkish
S20775,Tamil
S20776,Portugese
S20777,English
S20778,Russian
S20779,Dutch
S20780,Turkish
S20781,Romanian
S20782,Romanian
S20783,Latin
S20784,Dutch
S20785,Korean
S20786,Urdu
S20787,Thai
S20788,French
S20789,English
S20790,Portugese
S20791,Dutch
S20792,Spanish
S20793,Dutch
S20794,Urdu
S20795,Portugese
S20796,Tamil
S20797,Persian
S20798,Persian
S20799,Romanian
S20800,Tamil
S20801,Urdu
S20802,Latin
S20803,Turkish
S20804,Latin
S20805,English
S20806,Latin
S20807,Estonian
S20808,Dutch
S20809,Tamil
S20810,Latin
S20811,Arabic
S20812,Pushto
S20813,Persian
S20814,Tamil
S20815,English
S20816,Indonesian
S20817,English
S20818,Latin
S20819,Korean
S20820,English
S20821,Indonesian
S20822,Arabic
S20823,Indonesian
S20824,Latin
S20825,Chinese
S20826,Spanish
S20827,Hindi
S20828,Estonian
S20829,Turkish
S20830,Romanian
S20831,Thai
S20832,Turkish
S20833,Chinese
S20834,Latin
S20835,Swedish
S20836,English
S20837,English
S20838,Russian
S20839,French
S20840,English
S20841,Turkish
S20842,French
S20843,French
S20844,Hindi
S20845,English
S20846,French
S20847,Dutch
S20848,Portugese
S20849,Indonesian
S20850,Japanese
S20851,Dutch
S20852,Japanese
S20853,Turkish
S20854,Indonesian
S20855,Thai
S20856,Japanese
S20857,Persian
S20858,Turkish
S20859,English
S20860,Indonesian
S20861,Spanish
S20862,Romanian
S20863,Hindi
S20864,Latin
S20865,Russian
S20866,Dutch
S20867,Spanish
S20868,Spanish
S20869,Arabic
S20870,Korean
S20871,Swedish
S20872,Dutch
S20873,Dutch
S20874,Persian
S20875,Indonesian
S20876,Japanese
S20877,Indonesian
S20878,Latin
S20879,Arabic
S20880,Swedish
S20881,Persian
