SampleID,carat,cut,color,clarity,depth,table,x,y,z
41412,0.47,Very Good,F,VS2,59.6,58.1,5.07,5.11,3.03
47855,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13
34062,0.36,Ideal,D,SI1,62.0,56.0,4.61,4.55,2.84
29862,0.3,Ideal,D,VS2,60.8,57.0,4.33,4.38,2.65
2060,0.32,Ideal,G,VS2,60.3,57.0,4.43,4.46,2.68
1127,0.8,Very Good,H,SI1,62.5,56.0,5.92,5.96,3.71
42248,0.57,Ideal,H,SI1,61.8,54.0,5.35,5.37,3.31
24309,2.0,Fair,H,SI2,65.9,58.0,7.84,7.8,5.15
4169,1.04,Ideal,I,SI2,61.9,56.0,6.51,6.45,4.02
31998,0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63
11093,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02
10090,1.02,Good,E,SI2,63.4,57.0,6.41,6.43,4.07
19394,1.53,Premium,J,VS1,60.1,59.0,7.47,7.51,4.5
13586,1.05,Ideal,F,SI1,62.0,55.0,6.54,6.5,4.04
35839,0.35,Ideal,E,VVS1,61.3,56.0,4.52,4.55,2.78
4504,0.9,Very Good,F,SI2,60.3,63.0,6.28,6.21,3.77
33057,0.3,Ideal,F,VVS1,61.7,58.0,4.26,4.3,2.64
2781,0.74,Ideal,H,VS1,62.1,55.0,5.82,5.84,3.62
10997,1.17,Good,H,SI2,63.8,58.0,6.73,6.57,4.24
12089,1.28,Premium,H,SI2,62.5,62.0,6.89,6.84,4.3
4098,0.84,Very Good,G,VS2,62.0,56.0,6.07,6.09,3.77
16229,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.43,4.02
29729,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7
25239,2.01,Very Good,I,SI1,60.8,60.0,8.12,8.15,4.95
29311,0.31,Premium,H,VS1,59.7,58.0,4.43,4.41,2.64
30606,0.34,Very Good,I,SI1,61.8,57.0,4.46,4.51,2.77
20729,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69
1004,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64
41573,0.55,Ideal,J,VVS1,62.4,54.0,5.25,5.29,3.29
39320,0.52,Very Good,H,SI1,61.3,60.0,5.15,5.23,3.18
5628,0.71,Premium,D,VVS2,60.4,59.0,5.73,5.69,3.45
33678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.37,2.66
23894,1.63,Very Good,G,SI1,62.5,58.0,7.48,7.44,4.66
30052,0.41,Premium,G,SI1,59.1,58.0,4.83,4.88,2.87
30047,0.41,Very Good,G,SI1,62.5,57.0,4.69,4.72,2.94
3017,0.73,Very Good,E,VS2,61.5,58.0,5.71,5.8,3.54
50773,0.71,Fair,G,SI2,64.4,58.0,5.59,5.56,3.59
20407,1.51,Very Good,J,VVS2,62.9,58.0,7.21,7.33,4.57
1220,0.75,Ideal,G,VS2,60.6,55.0,5.93,5.91,3.59
22676,1.5,Ideal,H,SI1,61.3,57.0,7.38,7.4,4.53
12657,1.25,Premium,J,VS2,62.2,59.0,6.86,6.88,4.27
52679,0.75,Very Good,D,SI2,63.3,58.0,5.76,5.8,3.66
2985,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66
45522,0.5,Premium,D,VS2,61.1,58.0,5.18,5.09,3.14
52308,0.29,Premium,E,SI1,58.4,60.0,4.34,4.32,2.53
13619,1.21,Premium,J,VVS2,60.8,60.0,6.86,6.88,4.18
50942,0.72,Premium,E,SI2,60.4,58.0,5.82,5.78,3.5
46727,0.5,Good,D,VS1,64.3,54.0,5.02,5.06,3.24
3610,1.0,Premium,G,SI2,60.7,59.0,6.45,6.41,3.9
3215,1.0,Fair,I,SI2,65.8,58.0,6.23,6.27,4.11
26127,2.04,Very Good,I,SI1,63.1,58.0,8.06,7.99,5.06
34010,0.33,Very Good,E,VVS1,61.6,53.0,4.46,4.5,2.76
17467,2.23,Very Good,G,I1,63.5,57.0,8.24,8.2,5.22
41582,0.25,Very Good,D,VS1,60.8,60.0,4.07,4.09,2.48
25544,1.5,Premium,F,VS2,60.8,58.0,7.44,7.29,4.48
26152,1.59,Premium,F,VS2,60.2,60.0,7.59,7.62,4.58
15332,1.51,Fair,I,SI2,66.0,57.0,7.14,7.0,4.7
31992,0.3,Premium,F,VS2,62.2,60.0,4.27,4.22,2.64
16426,1.03,Ideal,H,VVS2,62.4,53.0,6.45,6.51,4.05
38270,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66
21015,1.6,Premium,E,SI1,61.2,58.0,7.59,7.5,4.62
43655,0.51,Ideal,H,SI2,62.0,55.0,5.12,5.14,3.18
21464,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48
20231,1.5,Very Good,I,VS2,58.4,61.0,7.42,7.48,4.35
46273,0.57,Premium,F,VS2,60.3,58.0,5.4,5.44,3.27
26923,2.28,Premium,H,SI2,61.9,61.0,8.42,8.32,5.18
7846,0.93,Very Good,E,SI1,62.8,56.0,6.19,6.24,3.9
39655,0.42,Premium,H,VS1,61.2,60.0,4.84,4.77,2.94
15298,1.29,Premium,I,SI1,62.1,57.0,7.03,6.92,4.33
48609,0.57,Ideal,D,VS2,61.8,56.0,5.31,5.34,3.29
50981,0.31,Ideal,H,VS1,61.6,56.0,4.34,4.36,2.68
51009,0.74,Very Good,I,VS2,60.8,59.0,5.83,5.85,3.55
47547,0.52,Ideal,F,VS1,62.0,57.0,5.16,5.13,3.19
45809,0.52,Good,F,VS1,61.2,62.0,5.12,5.05,3.11
41243,0.3,Fair,D,IF,60.5,57.0,4.47,4.35,2.67
16934,1.0,Very Good,D,VS2,62.6,58.0,6.31,6.38,3.97
39936,0.23,Very Good,D,VVS2,62.5,58.0,3.89,3.92,2.44
47638,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.13,3.15
9314,1.06,Ideal,G,SI2,61.0,57.0,6.56,6.61,4.02
4145,1.07,Fair,G,SI2,66.8,57.0,6.34,6.26,4.21
1254,0.78,Very Good,H,VS1,61.7,56.0,5.92,5.94,3.66
2274,0.8,Ideal,D,SI2,61.9,54.0,6.0,5.95,3.7
36077,0.4,Very Good,G,VVS2,61.6,58.0,4.73,4.78,2.93
12466,1.03,Ideal,D,SI1,62.3,56.0,6.51,6.45,4.04
36249,0.41,Ideal,E,VS2,62.5,55.0,4.74,4.77,2.97
7268,1.03,Ideal,I,VS1,62.4,57.0,6.48,6.4,4.02
15979,1.7,Ideal,H,I1,61.3,55.0,7.7,7.63,4.7
16257,2.07,Fair,G,I1,67.7,56.0,7.76,7.73,5.25
53113,0.54,Ideal,E,VVS2,62.2,54.0,5.23,5.26,3.26
39922,0.41,Ideal,D,VVS2,61.1,56.0,4.78,4.81,2.93
48193,0.69,Premium,F,SI1,61.2,58.0,5.73,5.7,3.5
21708,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.7
36152,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75
12711,0.26,Ideal,D,VVS2,62.5,56.0,4.08,4.11,2.56
10965,1.06,Premium,G,SI1,59.6,58.0,6.73,6.67,3.99
29095,0.36,Premium,D,SI2,60.0,58.0,4.62,4.58,2.76
22724,1.51,Premium,G,SI1,61.6,59.0,7.32,7.3,4.5
50646,0.31,Very Good,E,SI1,63.0,57.0,4.29,4.32,2.71
3804,0.71,Very Good,D,VS1,62.9,56.0,5.65,5.7,3.57
52233,0.72,Premium,D,SI2,60.3,58.0,5.81,5.76,3.49
39127,0.41,Ideal,G,VS2,61.4,54.0,4.84,4.77,2.95
47436,0.71,Premium,J,SI1,61.0,61.0,5.71,5.66,3.47
4829,0.9,Premium,F,SI2,60.3,55.0,6.35,6.28,3.81
43260,0.55,Good,F,SI1,64.3,57.9,5.16,5.21,3.33
14098,1.23,Premium,H,SI2,62.0,59.0,6.92,6.88,4.28
50314,0.71,Good,I,VS1,59.1,63.4,5.76,5.81,3.42
43915,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7
49221,0.5,Good,G,IF,64.0,55.0,5.08,5.05,3.24
1711,0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75
3698,1.04,Very Good,I,SI2,61.6,58.0,6.47,6.58,4.02
46010,0.54,Ideal,G,VS1,61.7,57.0,5.23,5.25,3.23
32720,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7
6226,1.0,Very Good,E,SI2,59.1,61.0,6.39,6.44,3.79
18458,1.04,Ideal,F,VS2,61.1,57.0,6.52,6.54,3.99
6931,1.01,Good,F,SI2,64.9,60.0,6.2,6.25,4.04
17294,1.15,Very Good,E,VS2,62.9,56.0,6.65,6.68,4.19
37660,0.42,Premium,F,SI1,62.9,57.0,4.77,4.73,2.99
7341,0.91,Very Good,E,SI1,62.4,57.0,6.11,6.23,3.85
14787,1.25,Premium,H,SI2,62.1,58.0,6.93,6.86,4.28
14364,1.18,Very Good,H,SI1,63.3,55.0,6.75,6.72,4.26
8558,1.01,Ideal,E,SI2,62.1,56.0,6.43,6.39,3.98
16842,1.0,Premium,E,VS2,62.8,60.0,6.36,6.32,3.98
17714,0.41,Ideal,J,VS2,61.7,55.0,4.8,4.82,2.97
48998,0.59,Ideal,I,VVS1,61.2,56.0,5.42,5.46,3.33
40226,0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93
20417,1.28,Ideal,G,VS2,62.2,57.0,6.99,6.94,4.33
6133,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46
46423,0.53,Ideal,G,VS2,61.6,57.0,5.15,5.2,3.19
4208,1.04,Fair,G,SI2,66.1,60.0,6.32,6.23,4.15
46275,0.4,Ideal,D,VVS1,61.8,55.0,4.72,4.76,2.93
24646,2.01,Good,I,SI2,63.5,60.0,7.86,7.94,5.02
18327,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96
31466,0.34,Very Good,I,VVS2,63.1,56.0,4.47,4.43,2.81
23671,1.59,Good,F,SI1,63.6,57.0,7.39,7.43,4.71
38278,0.21,Premium,D,VS2,60.6,60.0,3.85,3.81,2.32
33883,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67
32157,0.28,Ideal,E,VVS2,60.8,55.0,4.26,4.29,2.6
39506,0.5,Ideal,G,SI2,62.1,55.0,5.09,5.12,3.17
25587,2.01,Premium,I,SI2,62.1,56.0,8.11,8.06,5.02
2821,1.0,Fair,F,SI2,65.1,55.0,6.26,6.23,4.07
20963,1.58,Ideal,I,SI1,62.6,56.0,7.45,7.51,4.68
7614,1.01,Very Good,D,SI2,60.8,61.0,6.45,6.5,3.94
36790,0.34,Ideal,E,VS2,62.4,54.0,4.49,4.48,2.8
42687,0.5,Very Good,D,SI1,63.5,57.0,5.04,5.1,3.22
25945,1.51,Very Good,G,VVS2,62.6,59.0,7.26,7.3,4.56
36291,0.32,Very Good,G,SI1,60.9,56.0,4.41,4.45,2.7
19999,1.57,Very Good,J,VS2,62.0,58.0,7.45,7.48,4.63
36260,0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99
8280,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97
51743,0.71,Very Good,F,SI1,61.9,57.0,5.72,5.79,3.56
47207,0.5,Ideal,G,VVS2,62.1,55.0,5.05,5.09,3.15
47135,0.53,Ideal,F,VS1,61.2,56.0,5.22,5.24,3.2
38540,0.34,Ideal,D,VS2,62.3,55.0,4.48,4.45,2.78
14936,1.18,Ideal,H,SI1,61.4,55.0,6.84,6.78,4.18
29014,0.34,Very Good,G,VS1,60.4,61.0,4.48,4.53,2.72
6497,0.9,Very Good,E,VS2,61.1,63.0,6.2,6.17,3.78
19459,2.01,Very Good,H,I1,61.7,63.0,7.94,7.91,4.89
5371,0.3,Very Good,D,SI2,63.2,57.0,4.24,4.21,2.67
1484,0.7,Ideal,G,VS1,61.3,59.0,5.68,5.7,3.49
47699,0.59,Ideal,E,VS2,61.5,56.0,5.42,5.38,3.32
18390,0.32,Very Good,D,SI1,60.1,60.0,4.38,4.4,2.64
41386,0.42,Ideal,F,VVS2,62.2,56.0,4.82,4.79,2.99
470,0.7,Premium,E,VS1,59.6,57.0,5.91,5.83,3.5
46355,0.5,Ideal,G,VVS2,62.2,56.0,5.02,5.11,3.15
22849,1.5,Good,H,VS2,63.9,60.0,7.22,7.17,4.6
17584,1.14,Ideal,H,SI1,61.6,56.0,6.72,6.74,4.14
19332,2.0,Fair,I,SI2,66.8,55.0,7.75,7.71,5.16
3105,0.83,Very Good,F,SI1,61.9,58.0,5.97,6.01,3.71
33774,0.48,Ideal,I,SI1,62.5,54.0,5.04,5.07,3.16
52364,0.54,Good,E,VVS2,60.1,61.0,5.3,5.38,3.21
46054,0.51,Ideal,E,SI1,61.7,56.0,5.13,5.17,3.18
10609,1.1,Very Good,H,SI1,61.6,56.0,6.61,6.66,4.09
37541,0.39,Ideal,F,VVS2,62.0,54.0,4.7,4.72,2.92
3654,1.01,Ideal,F,I1,62.2,54.0,6.44,6.42,4.0
6986,1.01,Very Good,G,SI2,63.5,58.0,6.39,6.34,4.04
11876,1.07,Ideal,H,VS2,61.8,56.0,6.52,6.55,4.04
18904,1.13,Ideal,F,VS2,61.8,54.0,6.72,6.73,4.15
13291,1.21,Ideal,J,SI1,62.7,55.0,6.84,6.79,4.27
35663,0.48,Fair,E,SI2,55.2,60.0,5.29,5.25,2.91
1299,0.71,Very Good,E,VS2,59.6,60.0,5.8,5.85,3.47
34124,0.31,Ideal,G,IF,60.5,61.0,4.39,4.4,2.66
931,0.73,Premium,F,VS2,58.7,57.0,5.97,5.92,3.49
49017,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17
23429,1.58,Ideal,H,VS2,63.0,56.0,7.39,7.46,4.68
8482,1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96
10312,1.1,Ideal,H,SI1,62.5,57.0,6.6,6.56,4.11
44702,0.5,Good,F,VS1,61.5,61.0,5.01,5.07,3.1
45832,0.61,Ideal,I,VVS1,62.5,54.0,5.43,5.49,3.41
33831,0.4,Ideal,F,VS2,62.6,54.0,4.73,4.78,2.98
49542,0.72,Very Good,F,SI2,58.5,60.0,5.86,5.93,3.45
25777,2.01,Good,G,SI2,63.0,60.0,7.92,7.99,5.01
41208,0.51,Premium,E,SI2,62.0,57.0,5.13,5.09,3.17
47085,0.62,Premium,G,VS2,62.2,55.0,5.51,5.46,3.41
34454,0.32,Ideal,I,IF,62.2,57.0,4.37,4.35,2.71
15681,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92
7423,0.71,Very Good,E,VVS1,62.8,59.0,5.66,5.71,3.57
31724,0.32,Very Good,G,VVS1,60.6,56.0,4.44,4.47,2.7
10588,0.91,Ideal,E,SI2,62.4,57.0,6.17,6.21,3.86
22398,1.56,Premium,H,VS2,62.2,58.0,7.41,7.44,4.62
4581,0.93,Very Good,J,VS1,63.0,53.0,6.22,6.26,3.93
24013,2.01,Premium,I,SI2,62.3,59.0,8.01,7.97,4.98
35602,0.31,Premium,H,VVS1,62.1,58.0,4.36,4.33,2.7
27163,2.0,Good,G,SI1,63.6,61.0,7.9,7.83,5.0
39508,0.4,Good,D,VVS2,60.8,62.0,4.74,4.77,2.89
50687,0.54,Ideal,G,IF,61.2,57.0,5.26,5.28,3.22
33812,0.4,Premium,I,VVS1,59.5,59.0,4.76,4.79,2.84
33080,0.47,Premium,I,SI2,61.5,62.0,5.01,4.95,3.06
15984,1.02,Good,F,VS2,64.2,59.0,6.4,6.28,4.07
26783,1.52,Premium,E,VS1,59.9,60.0,7.39,7.47,4.45
46503,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32
10742,1.15,Very Good,I,SI1,62.5,60.0,6.68,6.72,4.19
49400,0.5,Very Good,E,VVS2,61.5,59.0,5.08,5.1,3.13
32188,0.41,Ideal,G,SI1,61.2,56.0,4.8,4.84,2.95
26653,2.28,Ideal,J,VS2,62.7,57.0,8.43,8.36,5.26
32139,0.31,Premium,H,VVS1,61.8,59.0,4.36,4.32,2.68
43640,0.5,Premium,F,VS2,60.6,61.0,5.13,5.1,3.1
6424,0.9,Ideal,H,VS2,62.4,56.0,6.15,6.18,3.85
29736,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72
35911,0.4,Ideal,I,VS1,61.9,55.0,4.74,4.77,2.94
19968,1.5,Good,D,SI2,62.4,61.0,7.23,7.36,4.55
6708,0.23,Premium,D,VS2,58.5,61.0,4.06,3.98,2.35
11824,1.33,Premium,I,SI2,59.7,59.0,7.21,7.15,4.29
30575,0.31,Very Good,D,VS2,61.8,57.0,4.36,4.41,2.71
6822,0.9,Good,F,SI1,62.5,59.0,6.1,6.13,3.82
27291,2.0,Good,D,VS2,63.7,60.0,7.88,7.81,5.0
3309,0.73,Very Good,E,VS1,60.9,61.0,5.79,5.81,3.53
28138,0.42,Ideal,J,VS1,61.4,55.0,4.83,4.85,2.97
19435,1.23,Ideal,G,VS2,62.4,57.0,6.83,6.88,4.28
40983,0.5,Very Good,E,SI2,63.3,56.0,5.09,5.05,3.21
53015,0.77,Ideal,I,VVS2,62.1,55.0,5.85,5.9,3.65
24482,1.5,Good,E,SI1,64.2,55.0,7.17,7.22,4.62
39381,0.38,Ideal,G,IF,61.6,56.0,4.67,4.72,2.89
24099,1.72,Good,D,SI2,63.4,62.0,7.53,7.59,4.79
39377,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2
45232,0.59,Ideal,E,VS2,61.4,58.0,5.38,5.4,3.31
24170,1.71,Ideal,I,VS2,61.9,54.0,7.65,7.75,4.77
1139,0.71,Very Good,D,SI1,60.1,60.0,5.76,5.79,3.47
33621,0.27,Very Good,E,VS1,62.3,54.0,4.17,4.21,2.61
36230,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.68,2.91
9171,0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9
2446,0.9,Very Good,E,SI2,63.4,56.0,6.15,5.99,3.85
6073,0.9,Ideal,H,SI1,61.1,58.0,6.24,6.19,3.79
50179,0.7,Good,D,SI2,63.1,60.0,5.56,5.62,3.53
33739,0.38,Very Good,G,VS1,63.5,59.0,4.58,4.61,2.92
17364,1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21
45121,0.52,Premium,F,VS2,60.0,57.0,5.24,5.22,3.14
23382,0.36,Good,E,SI1,63.1,58.0,4.49,4.54,2.85
10584,1.01,Very Good,H,VS2,62.5,57.0,6.37,6.44,4.0
19826,1.07,Ideal,G,VVS2,62.4,54.0,6.51,6.56,4.08
28497,0.3,Ideal,F,VS1,62.1,56.0,4.29,4.32,2.67
29021,0.31,Ideal,G,VVS2,62.2,54.0,4.35,4.39,2.72
5922,1.0,Good,G,SI2,57.4,60.0,6.63,6.53,3.78
23678,1.22,Premium,F,VVS1,61.9,58.0,6.81,6.85,4.23
43213,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29
6780,1.09,Very Good,F,SI2,58.5,59.0,6.75,6.8,3.96
13054,1.5,Premium,F,I1,60.6,62.0,7.24,7.22,4.38
16592,1.06,Very Good,F,VS2,62.7,55.0,6.54,6.5,4.09
20441,1.51,Premium,G,SI2,62.8,56.0,7.3,7.22,4.56
12180,1.02,Good,E,SI1,63.2,61.0,6.31,6.37,4.01
30835,0.33,Ideal,H,VS1,60.2,57.0,4.54,4.5,2.72
51961,0.3,Ideal,G,VS2,62.6,58.0,4.25,4.28,2.67
47406,0.51,Very Good,D,VS1,62.4,58.0,5.13,5.16,3.21
3646,0.9,Premium,F,SI1,62.6,62.0,6.13,6.11,3.83
8242,0.93,Ideal,E,SI1,62.2,55.0,6.24,6.27,3.89
35236,0.39,Good,G,VVS2,63.4,57.0,4.62,4.65,2.94
49424,0.7,Very Good,H,SI1,62.2,56.0,5.64,5.67,3.52
27782,0.32,Very Good,H,VS2,63.1,55.0,4.36,4.33,2.74
31755,0.4,Premium,D,SI1,61.6,58.0,4.69,4.73,2.9
43504,0.43,Ideal,F,VVS1,62.3,55.0,4.88,4.85,3.03
1622,0.78,Ideal,E,SI1,62.7,55.0,5.9,5.87,3.69
30709,0.37,Very Good,E,VS1,63.7,56.0,4.54,4.6,2.91
26233,1.55,Very Good,F,VS1,61.6,56.0,7.38,7.45,4.57
44198,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.16,3.17
2565,0.9,Good,F,SI2,64.3,57.0,6.16,6.06,3.93
17228,1.5,Premium,I,SI1,62.3,58.0,7.33,7.22,4.53
12262,1.16,Ideal,I,VS2,61.5,57.0,6.75,6.78,4.16
38311,0.46,Ideal,J,VVS1,61.8,56.0,4.97,4.93,3.06
4156,0.72,Ideal,G,VVS1,61.7,54.8,5.73,5.77,3.55
37114,0.4,Ideal,I,VVS2,61.8,56.0,4.76,4.79,2.95
23710,0.37,Ideal,I,VVS2,61.9,54.0,4.62,4.66,2.87
19046,0.33,Premium,G,VS1,60.3,58.0,4.5,4.52,2.72
48070,0.56,Ideal,H,VVS1,60.8,57.0,5.3,5.35,3.24
24809,1.54,Very Good,D,SI1,63.0,59.0,7.31,7.35,4.62
7273,1.04,Premium,G,SI2,61.2,58.0,6.5,6.57,4.0
39970,0.5,Very Good,F,SI1,63.1,61.0,5.06,4.98,3.17
29212,0.32,Ideal,F,VS1,61.2,56.2,4.41,4.44,2.71
6934,1.32,Fair,H,I1,65.8,55.0,6.87,6.83,4.51
53558,0.71,Premium,F,VS2,60.8,58.0,5.79,5.76,3.51
10254,1.1,Ideal,G,SI2,62.1,56.0,6.63,6.61,4.11
31486,0.34,Premium,G,VS2,61.3,58.0,4.53,4.51,2.77
26663,2.1,Very Good,H,SI2,63.0,57.0,8.08,8.13,5.11
25420,1.51,Premium,G,VS1,59.5,59.0,7.45,7.41,4.42
30814,0.38,Ideal,G,VS2,61.6,57.0,4.62,4.66,2.86
41302,0.39,Ideal,D,VVS2,62.1,56.0,4.65,4.69,2.9
30617,0.3,Very Good,G,SI1,59.5,63.0,4.29,4.32,2.56
27854,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.35,2.69
36729,0.32,Very Good,G,IF,61.8,55.0,4.39,4.45,2.73
32456,0.4,Premium,H,VS1,62.7,58.5,4.7,4.74,2.96
23293,2.0,Fair,I,VS1,58.5,68.0,8.26,8.15,4.8
15208,1.01,Very Good,G,VS2,63.1,59.0,6.4,6.37,4.03
43071,0.46,Very Good,G,VS1,60.0,56.0,5.05,5.1,3.04
3096,0.92,Premium,G,SI2,62.3,59.0,6.2,6.15,3.85
4414,0.92,Ideal,I,SI1,62.1,55.0,6.24,6.29,3.89
15032,0.3,Premium,G,VS1,62.2,59.0,4.28,4.31,2.67
21742,1.01,Very Good,F,VVS1,61.4,58.0,6.39,6.44,3.94
23977,1.7,Good,H,VS2,63.3,57.0,7.54,7.59,4.79
38239,0.35,Very Good,D,VS1,60.8,56.0,4.56,4.58,2.78
24243,1.72,Very Good,I,VS1,60.5,59.0,7.72,7.76,4.68
3004,0.71,Ideal,E,VS2,62.1,55.0,5.72,5.75,3.56
31184,0.32,Ideal,D,SI1,62.0,55.0,4.47,4.37,2.74
20908,1.79,Good,G,SI2,57.8,59.0,8.07,7.94,4.63
19551,1.62,Premium,J,SI1,62.0,60.0,7.52,7.44,4.64
49803,0.56,Ideal,G,VVS1,62.3,55.0,5.31,5.25,3.29
6205,1.19,Premium,H,SI2,61.5,58.0,6.88,6.78,4.2
29599,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.54,2.8
50148,0.64,Ideal,E,SI1,60.9,57.0,5.56,5.58,3.39
3789,0.74,Ideal,G,VVS2,62.2,57.0,5.75,5.79,3.59
7064,0.33,Ideal,I,VVS2,62.7,54.0,4.42,4.45,2.78
22393,2.0,Good,G,SI2,64.3,60.0,7.87,7.83,5.05
2542,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.86,3.61
35678,0.42,Very Good,D,VS2,60.7,60.0,4.79,4.83,2.92
45300,0.51,Very Good,E,VS2,63.3,57.0,5.12,5.05,3.22
23956,1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49
21229,1.23,Ideal,F,VS2,61.7,57.0,6.9,6.94,4.27
278,0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64
8608,1.2,Very Good,G,SI2,61.5,58.0,6.83,6.85,4.21
23949,2.01,Very Good,J,SI1,61.6,60.0,7.99,8.02,4.93
34869,0.3,Premium,G,VVS2,61.6,60.0,4.27,4.24,2.62
15700,0.29,Ideal,H,IF,60.7,57.0,4.3,4.33,2.62
38320,0.57,Ideal,G,I1,59.5,57.0,5.46,5.42,3.24
39673,0.42,Premium,G,VS2,60.6,59.0,4.85,4.78,2.92
31631,0.3,Ideal,H,SI1,61.6,54.0,4.33,4.37,2.68
20744,1.53,Ideal,I,SI1,62.4,57.0,7.33,7.37,4.59
45954,0.56,Premium,D,SI1,60.8,60.0,5.29,5.31,3.22
44869,0.5,Ideal,D,VS2,61.8,54.0,5.13,5.16,3.18
10027,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42
15521,1.03,Very Good,F,VS2,63.4,62.0,6.34,6.31,4.01
32031,0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87
34836,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65
33619,0.31,Good,G,SI1,63.1,59.0,4.29,4.33,2.72
49524,0.54,Ideal,G,VVS1,61.8,55.0,5.24,5.27,3.25
9595,0.81,Ideal,F,VVS2,62.3,54.0,5.94,6.01,3.72
1487,0.6,Very Good,F,IF,60.1,54.0,5.5,5.58,3.33
45781,0.51,Ideal,E,VS1,61.5,53.0,5.17,5.24,3.2
29700,0.31,Ideal,G,VVS2,61.7,54.0,4.34,4.38,2.69
4963,0.9,Very Good,G,SI1,62.0,61.0,6.07,6.13,3.78
33122,0.31,Ideal,E,VVS2,61.0,56.0,4.39,4.43,2.69
8571,1.1,Premium,I,SI1,62.7,58.0,6.58,6.54,4.11
36353,0.4,Very Good,F,VS1,63.1,59.0,4.68,4.64,2.94
52444,0.72,Ideal,F,SI1,62.4,57.0,5.71,5.74,3.57
36655,0.3,Very Good,E,IF,60.9,59.0,4.29,4.32,2.62
13121,0.91,Fair,E,VVS2,63.1,55.0,6.13,6.0,3.83
31258,0.32,Ideal,D,VS2,62.4,57.0,4.34,4.38,2.72
8660,1.2,Very Good,J,SI1,60.5,59.0,6.79,6.84,4.12
21185,1.51,Ideal,H,SI1,61.8,55.0,7.38,7.42,4.57
24514,2.04,Premium,G,SI2,61.3,60.0,8.18,8.13,5.0
432,0.75,Premium,E,SI1,61.1,59.0,5.86,5.83,3.57
7221,1.21,Good,J,SI2,63.7,55.0,6.75,6.81,4.32
50099,0.71,Very Good,H,SI1,63.5,57.0,5.67,5.64,3.59
8194,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01
12478,1.01,Very Good,D,SI2,59.9,61.0,6.46,6.5,3.88
9060,0.32,Very Good,D,SI1,62.6,58.0,4.33,4.36,2.72
41356,0.43,Ideal,I,VS1,62.4,56.0,4.81,4.84,3.01
7202,1.04,Very Good,I,SI1,64.1,57.0,6.35,6.38,4.08
22461,2.0,Fair,I,SI2,67.7,57.0,7.88,7.64,5.26
43946,0.32,Ideal,E,SI1,61.6,54.0,4.42,4.45,2.73
36998,0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79
12346,1.01,Very Good,E,SI1,63.1,58.0,6.4,6.31,4.01
45771,0.52,Ideal,D,VS1,60.9,56.0,5.17,5.21,3.16
26690,0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61
4885,1.01,Premium,F,SI2,60.0,60.0,6.46,6.4,3.86
